Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,9.700000,9.750000,9.400000,9.430000,9.167935,89144182
2019-04-25,9.280000,9.640000,9.160000,9.160000,8.905438,81949704
2019-04-26,9.160000,9.200000,8.820000,8.820000,8.574887,85626530
2019-04-29,8.910000,9.030000,8.750000,8.820000,8.574887,35636703
2019-04-30,9.020000,9.550000,8.870000,9.300000,9.041548,97927995
2019-05-02,9.210000,9.430000,9.080000,9.140000,8.885994,59132058
2019-05-03,9.050000,9.150000,8.970000,9.060000,8.808218,39683710
2019-05-06,8.000000,8.580000,8.000000,8.440000,8.205447,155272297
2019-05-07,8.570000,8.600000,8.220000,8.350000,8.117949,83303143
2019-05-08,8.210000,8.310000,7.970000,8.100000,7.874897,101021975
2019-05-09,8.010000,8.010000,7.390000,7.630000,7.417958,194056566
2019-05-10,8.000000,8.030000,7.450000,7.700000,7.486012,176530106
2019-05-14,7.150000,7.480000,7.110000,7.390000,7.184628,132925524
2019-05-15,7.600000,7.860000,7.510000,7.770000,7.554067,105717070
2019-05-16,7.890000,7.940000,7.710000,7.800000,7.583233,80102295
2019-05-17,8.030000,8.030000,7.480000,7.530000,7.320737,67370050
2019-05-20,7.530000,7.530000,7.120000,7.140000,6.941575,84354000
2019-05-21,7.080000,7.310000,7.070000,7.260000,7.058240,71025346
2019-05-22,7.310000,7.460000,7.300000,7.350000,7.145740,45684627
2019-05-23,7.710000,7.710000,7.270000,7.300000,7.097129,72797500
2019-05-24,7.350000,7.530000,7.340000,7.400000,7.194350,59229498
2019-05-27,7.440000,7.500000,7.180000,7.270000,7.067963,52504355
2019-05-28,7.290000,7.450000,7.210000,7.450000,7.242960,88094602
2019-05-29,7.400000,7.570000,7.330000,7.410000,7.204072,35061046
2019-05-30,7.450000,7.450000,7.250000,7.360000,7.155461,30532112
2019-05-31,7.300000,7.350000,6.990000,7.060000,7.006596,49848745
2019-06-03,7.060000,7.130000,6.790000,6.860000,6.808109,54470886
2019-06-04,6.950000,7.050000,6.850000,7.010000,6.956975,39122632
2019-06-05,7.100000,7.310000,7.020000,7.270000,7.215007,56659842
2019-06-06,7.390000,7.390000,7.180000,7.220000,7.165386,40067311
2019-06-10,7.470000,7.690000,7.390000,7.560000,7.502814,71593324
2019-06-11,7.680000,7.730000,7.600000,7.660000,7.602057,38110896
2019-06-12,7.700000,7.700000,7.430000,7.510000,7.453192,41676344
2019-06-13,7.600000,7.600000,7.400000,7.500000,7.443268,37605530
2019-06-14,7.390000,7.570000,7.250000,7.350000,7.294402,23478138
2019-06-17,7.290000,7.520000,7.270000,7.380000,7.324175,23150157
2019-06-18,7.380000,7.610000,7.350000,7.570000,7.512738,26155431
2019-06-19,8.500000,8.500000,7.840000,7.970000,7.909712,104614510
2019-06-20,7.970000,8.080000,7.780000,8.070000,8.008956,64460649
2019-06-21,8.100000,8.150000,7.940000,8.050000,7.989108,51348474
2019-06-24,7.950000,7.990000,7.680000,7.840000,7.780696,51627831
2019-06-25,7.790000,7.960000,7.770000,7.860000,7.800545,27023429
2019-06-26,7.900000,7.980000,7.780000,7.890000,7.830317,35691690
2019-06-27,7.930000,8.190000,7.900000,8.180000,8.118124,43259583
2019-06-28,8.210000,8.210000,7.870000,7.920000,7.860091,44745500
2019-07-02,8.300000,8.400000,8.100000,8.290000,8.227292,117735055
2019-07-03,8.230000,8.260000,8.070000,8.150000,8.088350,37383708
2019-07-04,8.110000,8.220000,7.890000,7.930000,7.870015,31270967
2019-07-05,7.990000,8.080000,7.940000,8.000000,7.939486,13179728
2019-07-08,8.070000,8.070000,7.740000,7.820000,7.760847,23081134
2019-07-09,7.880000,7.880000,7.500000,7.570000,7.512738,37994148
2019-07-10,7.700000,7.800000,7.500000,7.650000,7.592133,36293842
2019-07-11,7.770000,7.850000,7.680000,7.810000,7.750923,32220607
2019-07-12,7.750000,7.780000,7.660000,7.750000,7.691377,21691315
2019-07-15,7.650000,7.940000,7.520000,7.890000,7.830317,27310422
2019-07-16,8.070000,8.070000,7.650000,7.950000,7.889863,23374550
2019-07-17,7.950000,7.950000,7.760000,7.800000,7.740999,23758549
2019-07-18,7.750000,7.910000,7.680000,7.740000,7.681452,27806603
2019-07-19,7.780000,7.880000,7.700000,7.850000,7.790620,26569382
2019-07-22,7.840000,8.080000,7.830000,7.930000,7.870015,33165756
2019-07-23,7.950000,8.080000,7.840000,8.080000,8.018880,30358945
2019-07-24,8.180000,8.190000,7.980000,8.020000,7.959335,25991625
2019-07-25,8.080000,8.160000,7.920000,8.150000,8.088350,29528357
2019-07-26,8.200000,8.520000,8.150000,8.190000,8.128048,60607865
2019-07-29,8.120000,8.170000,7.950000,8.050000,7.989108,28384240
2019-07-30,8.000000,8.090000,7.970000,8.000000,7.939486,27434500
2019-07-31,7.900000,7.930000,7.680000,7.710000,7.651679,42346062
2019-08-01,7.590000,7.790000,7.580000,7.630000,7.572284,35497107
2019-08-02,7.320000,7.430000,7.030000,7.120000,7.066142,90866736
2019-08-05,7.090000,7.130000,6.900000,7.000000,6.947050,38958169
2019-08-06,6.720000,6.900000,6.600000,6.880000,6.827958,48642592
2019-08-07,6.890000,6.920000,6.700000,6.880000,6.827958,25672298
2019-08-08,6.920000,7.060000,6.850000,6.960000,6.907352,26997519
2019-08-09,7.180000,7.180000,6.960000,6.960000,6.907352,29545738
2019-08-12,7.000000,7.040000,6.840000,6.860000,6.808109,18371209
2019-08-13,6.780000,6.790000,6.570000,6.720000,6.669168,34796830
2019-08-14,6.830000,6.960000,6.260000,6.360000,6.311891,98218453
2019-08-15,6.170000,6.250000,6.000000,6.200000,6.153101,90791235
2019-08-16,6.150000,6.380000,6.100000,6.370000,6.321815,107040141
2019-08-19,6.360000,6.500000,6.330000,6.490000,6.440907,79884962
2019-08-20,6.490000,6.690000,6.340000,6.680000,6.629470,53854373
2019-08-21,6.700000,6.800000,6.550000,6.670000,6.619546,30003660
2019-08-22,6.670000,6.670000,6.460000,6.600000,6.550076,26411036
2019-08-23,6.400000,6.620000,6.340000,6.610000,6.560000,51575031
2019-08-26,6.070000,6.210000,6.040000,6.140000,6.140000,118101341
2019-08-27,6.220000,6.420000,6.210000,6.420000,6.420000,60017742
2019-08-28,6.460000,6.530000,6.270000,6.320000,6.320000,46854551
2019-08-29,6.310000,6.420000,6.260000,6.380000,6.380000,39098111
2019-08-30,6.430000,6.570000,6.280000,6.310000,6.310000,52714153
